employee_id,employee_name,store_id,role,years_employed
1095,Riley Nguyen,402,Manager,11
1096,Reese Turner,402,Manager,7
1097,Rowan Lewis,402,Associate,5
1098,Jordan Bennett,402,Supervisor,3
1099,Finley Young,402,Senior Associate,9
1100,Jordan Adams,402,Supervisor,9
1101,Skyler Lewis,402,Senior Associate,9
1102,Dakota Carter,402,Associate,8
1103,Harper Reed,402,Associate,9
1104,Avery Foster,402,Manager,10
1105,Morgan Hayes,402,Associate,10
1106,Reese Young,402,Associate,10
1107,Sage Turner,402,Associate,3
1108,Reese Jensen,402,Associate,5
1109,Logan Singh,402,Associate,5
1110,Avery Bennett,402,Associate,7
1111,Hayden Reed,402,Associate,6
1112,Parker Reed,403,Manager,12
1113,Reese Foster,403,Senior Associate,5
1114,Skyler Singh,403,Associate,10
1115,Cameron Diaz,403,Associate,8
1116,Drew Zimmer,403,Associate,3
1117,Jamie Owens,404,Manager,11
1118,Emerson Garcia,404,Senior Associate,5
1119,Jordan Martin,404,Associate,1
1120,Reese Patel,404,Associate,9
1121,Avery Foster,404,Supervisor,1
1122,Emerson Garcia,404,Associate,0
1123,Avery Patel,404,Associate,5
1124,Quinn Reed,404,Supervisor,9
1125,Harper Ellis,404,Supervisor,7
1126,Jordan Adams,404,Associate,2
1127,Casey Ellis,404,Associate,7
1128,Robin Kim,404,Associate,3
1129,Logan Turner,404,Manager,10
1130,Emerson Reed,404,Associate,6
1131,Hayden Turner,501,Manager,3
1132,Kendall Carter,501,Associate,9
1133,Robin Foster,501,Supervisor,8
1134,Emerson Diaz,501,Associate,0
1135,Avery Kim,501,Associate,7
1136,Blake Nguyen,501,Manager,0
1137,Sage Garcia,501,Associate,3
1138,Kai Zimmer,501,Associate,6
1139,Riley Hayes,501,Associate,6
1140,Quinn Irwin,501,Associate,5
1141,Jordan Garcia,501,Associate,1
1142,Robin Owens,501,Supervisor,4
1143,Avery Owens,501,Supervisor,3
1144,Casey Patel,502,Manager,6
1145,Skyler Ellis,502,Associate,10
1146,Rowan Adams,502,Supervisor,8
1147,Finley Zimmer,502,Associate,10
1148,Rowan Zimmer,502,Senior Associate,9
1149,Kai Martin,502,Associate,7
1150,Casey Adams,502,Associate,1
1151,Parker Garcia,502,Supervisor,1
1152,Hayden Lewis,502,Supervisor,0
1153,Morgan Foster,502,Associate,2
1154,Casey Diaz,502,Senior Associate,5
1155,Morgan Young,502,Associate,0
1156,Emerson Patel,502,Senior Associate,0
1157,Drew Adams,502,Supervisor,10
1158,Sage Walker,502,Associate,1
1159,Morgan Nguyen,502,Associate,3
1160,Jamie Reed,502,Associate,10
1161,Robin Bennett,502,Senior Associate,3
1162,Skyler Walker,503,Manager,12
1163,Reese Jensen,503,Senior Associate,3
1164,Robin Bennett,503,Manager,1
1165,Finley Bennett,503,Associate,8
1166,Robin Hayes,503,Senior Associate,8
1167,Avery Owens,503,Manager,2
1168,Dakota Irwin,503,Associate,0
